id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
602328,e24bb6aa-4397-44f6-bbbc-eba248998cc7,2014-03-24 09:53:13,2014-03-24,2014-03-24 02:53:13 -0400,Nairobi,31721,gvi_shimoni,GVI Shimoni,2014-03-31 06:49:22 -0400,2024-01-18 07:04:31 -0500,research,,http://www.inaturalist.org/observations/602328,https://static.inaturalist.org/photos/758422/medium.JPG,,"",Total length around 3cm  ,2,0,false,,Shimoni ,-4.647543,39.383029,6,,,,6,,,false,,,Black-and-white Carpenter,Xylocopa nigrita,White-sided Large Carpenter Bee,Insecta,357684
5008883,9da792c3-b1b5-41fb-bfae-b2250613a5bf,Thu Jan 26 2017 13:40:43 GMT+0300 (GMT+3),2017-01-26,2017-01-26 05:40:43 -0500,Baghdad,10586,lera,Lera Miles,2017-01-26 10:09:16 -0500,2024-10-14 18:07:28 -0400,needs_id,CC-BY,https://www.inaturalist.org/observations/5008883,https://inaturalist-open-data.s3.amazonaws.com/photos/441818929/medium.jpeg,,"",Bee moth?,3,0,false,3,"Roysambu, KE-NB, KE",-1.2101533333,36.8516166667,,,,,,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
5491456,7af21e70-7833-44db-8e62-34bfce7237a9,2016/10/23 9:02 PM UTC,2016-10-23,,UTC,430787,zarek,Zarek Cockar,2017-03-28 16:34:19 -0400,2018-01-20 15:30:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5491456,https://inaturalist-open-data.s3.amazonaws.com/photos/6765440/medium.jpeg,,"","",1,0,false,,"Baringo County, Kenya",0.6273561526,36.0359609127,15,,,,15,,,false,,,Lithurgus,Lithurgus,Woodborer Bees,Insecta,52778
6342753,16babd48-9baa-493b-8b78-fb32e9bc76d7,2017-05-22 11:08:51 a.m. GMT+03:00,2017-05-22,2017-05-22 04:08:51 -0400,Baghdad,430787,zarek,Zarek Cockar,2017-05-24 02:49:21 -0400,2021-08-31 10:35:42 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/6342753,https://inaturalist-open-data.s3.amazonaws.com/photos/7994174/medium.jpg,,"",Injured or unwell. Found on tarmac near aloe flowers. Returned him to the aloe plant. ,1,0,false,2,Kiambu County,-1.1204523,36.6767192,18,,,,18,,,false,,,Black-belted Hairy-tailed Resin Bee,Gronoceras cinctum,Sill Dauber Bee,Insecta,791732
6477363,2ec0db18-9b3e-4063-8dc7-33ba8d54ca66,Sat Jun 03 2017 00:00:15 GMT+0300 (GMT+3),2017-06-03,2017-06-02 17:00:15 -0400,Baghdad,19061,seasav,"",2017-06-03 04:43:05 -0400,2021-08-31 10:35:40 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6477363,https://inaturalist-open-data.s3.amazonaws.com/photos/8192334/medium.jpg,,"",,2,0,false,3,"Nairobi, Nairobi, Nairobi, KE",-1.3574216598,36.7194021867,357,,,,357,,,false,,,Megachilini,Megachilini,,Insecta,541027
6477382,e4f267da-7a30-45d9-bd6f-701c4748d624,Sat Jun 03 2017 00:00:11 GMT+0300 (GMT+3),2017-06-03,2017-06-02 17:00:11 -0400,Baghdad,19061,seasav,"",2017-06-03 04:53:45 -0400,2022-04-14 16:14:27 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/6477382,https://inaturalist-open-data.s3.amazonaws.com/photos/8192364/medium.jpg,,"",Feeding on honey left by carpenter bees,1,0,false,3,"Nairobi, Nairobi, Nairobi, KE",-1.3573426141,36.719773127,380,,,,380,,,false,,,Western Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
6971903,21fdac7a-741e-45d3-b826-fb2218956efa,2010/05/03 10:55 PM +0200,2010-05-03,2010-05-03 16:55:00 -0400,Africa/Johannesburg,516068,janaohrner,"",2017-07-08 17:45:12 -0400,2017-11-09 12:49:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6971903,https://inaturalist-open-data.s3.amazonaws.com/photos/8918396/medium.jpeg,,"",,1,0,false,,"Kajiado County, Kenia",-2.6825909331,37.182616006,326,,,,326,,,false,,,Anthophorine Bees,Anthophorini,Digger Bees,Insecta,203135
7605044,6b16621e-a3ae-4410-b0d6-623b853fcf7c,2017-08-21 5:42:49 PM EAT,2017-08-21,2017-08-21 10:42:49 -0400,Nairobi,97044,waswala,Waswala Olewe,2017-08-22 12:24:56 -0400,2023-04-23 01:54:27 -0400,research,,https://www.inaturalist.org/observations/7605044,https://static.inaturalist.org/photos/9938351/medium.jpeg,,"",,1,0,false,2,"Malindi Rd, Mombasa, Kenya",-3.97181502,39.739300645,86,,,,86,,,false,gps,gps,African Honey Bee,Apis mellifera scutellata,African Honey Bee,Insecta,121322
7942070,4840fe7d-13fc-4597-97f5-3252662183f1,Sat Sep 16 2017 10:07:22 GMT+0300 (GMT+3),2017-09-16,2017-09-16 03:07:22 -0400,Baghdad,546663,tracydeborah,,2017-09-16 03:07:36 -0400,2021-07-14 01:38:34 -0400,needs_id,,https://www.inaturalist.org/observations/7942070,https://static.inaturalist.org/photos/10488938/medium.jpg,,"",,3,0,false,3,"Kwale, Kwale, Coast, KE",-4.3132107798,39.5770181157,5,,,,5,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
8664508,a829db32-e74b-49c9-96aa-05221d0aeeea,2017-11-03 2:04:21 p.m. GMT+03:00,2017-11-03,2017-11-03 07:04:21 -0400,Baghdad,692360,karol13,,2017-11-03 07:07:33 -0400,2017-11-12 08:13:57 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8664508,https://inaturalist-open-data.s3.amazonaws.com/photos/11605613/medium.jpeg,,"",Seen mid September 2017,2,0,false,2,"Msambweni, KE-KW, KE",-4.3143761618,39.5728360489,1032,,,,1032,,,false,gps,gps,Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
8896365,9ab5d9c9-8f32-496e-806c-62e432b93e00,2017-11-17 4:28:53 pm EAT,2017-11-17,2017-11-17 08:28:53 -0500,Nairobi,97044,waswala,Waswala Olewe,2017-11-22 10:34:27 -0500,2024-12-09 19:27:04 -0500,needs_id,,https://www.inaturalist.org/observations/8896365,https://static.inaturalist.org/photos/11970355/medium.jpeg,,"",Suckling on a sack that had formerly be stained with blood.,1,0,false,2,"Gem, KE-KK, KE-SI, KE",0.1066472754,34.4812431335,,,,,,,,false,gps,gps,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
8896388,a3a8ac93-26d7-4061-a0cb-60f14ac40e84,2017-11-18 10:47:52 am EAT,2017-11-18,2017-11-18 02:47:52 -0500,Nairobi,97044,waswala,Waswala Olewe,2017-11-22 10:41:34 -0500,2025-04-01 20:05:01 -0400,research,,https://www.inaturalist.org/observations/8896388,https://static.inaturalist.org/photos/11970462/medium.jpeg,,"","",2,0,false,2,"Gem, KE-SI, KE",0.108447969,34.460483551,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
8897321,f5a1099e-3b50-4b90-bca1-5ed69114574a,2017-11-21 11:14:57 am EAT,2017-11-21,2017-11-21 03:14:57 -0500,Nairobi,97044,waswala,Waswala Olewe,2017-11-22 12:23:14 -0500,2023-09-09 03:07:44 -0400,needs_id,,https://www.inaturalist.org/observations/8897321,https://static.inaturalist.org/photos/11972013/medium.jpeg,,"","",1,0,false,2,"Gem, KE-SI, KE",0.079887,34.486663,9,,,,9,,,false,,,Mesotrichia,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
9394838,f9ef8ca0-7201-479c-ab4a-681dfe3b4491,2017-12-23 9:29:27 am EAT,2017-12-23,2017-12-23 01:29:27 -0500,Nairobi,97044,waswala,Waswala Olewe,2018-01-07 12:54:21 -0500,2018-11-10 23:09:29 -0500,needs_id,,https://www.inaturalist.org/observations/9394838,https://static.inaturalist.org/photos/12766491/medium.jpeg,,"","",0,0,false,2,"Kisumu East, KE-KU, KE",-0.046678,34.792228,1,,,,1,,,false,gps,gps,Large Carpenter Bees,Koptortosoma,,Insecta,571239
